"online_order","book_table","rate","votes","approx_cost_for_two_people","listed_in_type","listed_in_city","num_of_cuisines","num_of_dish_liked","num_of_rest_type",".cluster"
"No","No",3.3,4,400,"Delivery","BTM",2,1,2,1
"No","No",3.8,38,400,"Delivery","BTM",3,1,1,1
"No","No",3.2,4,400,"Delivery","BTM",2,1,1,1
"No","No",3,8,150,"Delivery","BTM",2,1,1,1
"No","No",3.3,7,150,"Delivery","BTM",1,1,1,1
"No","No",3.3,4,600,"Delivery","BTM",2,1,2,1
"No","No",3.4,7,400,"Delivery","BTM",3,1,1,1
"No","No",3.5,12,200,"Delivery","BTM",5,1,1,1
"No","No",3.5,15,400,"Delivery","BTM",2,1,2,1
"No","No",3.3,4,200,"Delivery","BTM",2,1,1,1
"No","No",3.5,6,250,"Delivery","BTM",2,1,1,1
"No","No",3.4,8,400,"Delivery","BTM",5,1,1,1
"No","No",3.4,39,700,"Delivery","BTM",3,1,1,1
"No","No",3.7,91,900,"Delivery","BTM",2,2,1,1
"No","No",3,17,300,"Delivery","BTM",2,1,1,1
"Yes","No",3.7,24,250,"Delivery","BTM",2,1,1,1
"Yes","No",3.8,50,250,"Delivery","BTM",3,1,1,1
"Yes","No",3.3,6,300,"Delivery","BTM",1,1,1,1
"No","No",2.7,16,300,"Delivery","BTM",1,1,1,1
"Yes","No",3.6,23,250,"Delivery","BTM",2,1,1,1
"Yes","No",3.3,7,100,"Delivery","BTM",1,1,1,1
"Yes","No",3.4,212,800,"Delivery","BTM",3,5,1,7
"Yes","No",3.4,19,200,"Delivery","BTM",1,1,1,1
"Yes","No",3,46,200,"Delivery","BTM",3,1,1,1
"Yes","No",4,87,150,"Delivery","BTM",1,3,1,1
"Yes","Yes",4,280,1500,"Delivery","BTM",5,7,2,7
"Yes","No",3.7,15,500,"Delivery","BTM",3,1,1,1
"Yes","No",3.9,44,500,"Delivery","BTM",3,1,1,1
"Yes","No",3.3,4,500,"Delivery","BTM",1,1,2,1
"Yes","No",3.2,9,300,"Delivery","BTM",1,1,2,1
"Yes","No",3.5,7,100,"Delivery","BTM",1,1,1,1
"Yes","No",3.5,9,300,"Delivery","BTM",2,1,1,1
"Yes","No",3.8,86,100,"Delivery","BTM",2,1,1,1
"Yes","No",3.9,34,150,"Delivery","BTM",3,1,1,1
"Yes","No",3.1,15,250,"Delivery","BTM",3,1,1,1
"Yes","No",3.6,16,900,"Delivery","BTM",4,1,1,1
"Yes","No",3.5,16,150,"Delivery","BTM",2,1,1,1
"Yes","No",3.9,48,400,"Delivery","BTM",2,1,1,1
"Yes","No",3.1,6,200,"Delivery","BTM",2,1,1,1
"Yes","No",3.5,17,300,"Delivery","BTM",1,1,2,1
"Yes","No",3.4,7,300,"Delivery","BTM",3,1,1,1
"Yes","No",3.5,16,200,"Delivery","BTM",3,1,1,1
"Yes","Yes",4,127,900,"Delivery","BTM",4,4,1,7
"No","No",4.2,434,400,"Desserts","BTM",2,7,1,7
"Yes","No",4.4,63,300,"Desserts","BTM",2,3,1,1
"Yes","No",4.2,115,400,"Desserts","BTM",2,1,1,1
"Yes","No",3.8,26,400,"Desserts","BTM",3,1,2,1
"No","No",4,164,150,"Desserts","BTM",2,6,2,7
"No","No",4.1,342,500,"Desserts","BTM",2,6,1,7
"Yes","No",3.3,77,400,"Desserts","BTM",1,1,1,1
"Yes","No",4,30,500,"Desserts","BTM",2,4,1,1
"No","No",3.5,7,300,"Desserts","BTM",2,1,1,1
"No","No",3.9,41,200,"Desserts","BTM",2,3,2,1
"No","No",3.3,29,200,"Desserts","BTM",2,1,2,1
"No","No",3.7,22,200,"Desserts","BTM",3,1,2,1
"No","No",3.7,26,200,"Desserts","BTM",2,1,2,1
"No","No",3.6,13,200,"Desserts","BTM",3,1,1,1
"No","No",3.8,47,200,"Desserts","BTM",1,1,1,1
"No","No",3.7,106,600,"Desserts","BTM",1,7,1,7
"No","No",3.2,5,350,"Desserts","BTM",2,1,1,1
"Yes","No",3.7,32,200,"Desserts","BTM",3,1,2,1
"No","No",4.6,342,400,"Desserts","BTM",2,7,2,7
"Yes","No",4.2,184,350,"Desserts","BTM",2,5,1,7
"Yes","No",4.1,244,400,"Desserts","BTM",3,7,1,7
"Yes","No",4.2,449,300,"Desserts","BTM",2,7,1,7
"No","No",3.9,144,200,"Desserts","BTM",2,7,2,7
"Yes","No",4.2,346,500,"Desserts","BTM",3,7,1,7
"No","No",4.1,77,300,"Desserts","BTM",2,1,1,1
"Yes","No",3.8,24,400,"Desserts","BTM",2,1,1,1
"Yes","No",4.1,216,200,"Desserts","BTM",2,4,1,1
"Yes","No",4,25,300,"Desserts","BTM",1,1,1,1
"No","No",3.9,15,100,"Desserts","BTM",2,1,2,1
"No","No",3.6,31,250,"Desserts","BTM",2,1,1,1
"No","No",3.2,4,500,"Desserts","BTM",2,1,1,1
"No","No",3.5,10,250,"Desserts","BTM",3,1,1,1
"No","No",3.3,10,150,"Desserts","BTM",3,1,2,1
"No","No",3.3,6,350,"Desserts","BTM",2,1,1,1
"No","No",3.6,10,200,"Desserts","BTM",2,1,1,1
"No","No",3.5,7,900,"Desserts","BTM",2,1,1,1
"No","No",3.7,49,400,"Desserts","BTM",2,1,2,1
"No","No",2.9,30,250,"Desserts","BTM",1,1,1,1
"Yes","No",3.8,75,200,"Desserts","BTM",2,5,1,1
"Yes","No",3.8,685,400,"Dine-out","BTM",5,7,1,2
"No","No",3.4,5,1000,"Dine-out","BTM",2,1,1,2
"No","No",2.9,84,500,"Dine-out","BTM",3,3,1,2
"No","No",3.6,18,500,"Dine-out","BTM",3,1,1,2
"No","No",3.5,18,550,"Dine-out","BTM",5,1,1,2
"No","No",3.5,39,1200,"Dine-out","BTM",1,1,1,2
"No","No",3.3,15,900,"Dine-out","BTM",2,1,1,2
"No","No",3.6,25,500,"Dine-out","BTM",2,1,1,2
"No","No",3.7,41,450,"Dine-out","BTM",2,1,1,2
"No","No",3.1,8,600,"Dine-out","BTM",5,1,1,2
"No","No",3.4,5,100,"Dine-out","BTM",3,1,1,2
"No","No",3.2,6,700,"Dine-out","BTM",4,1,1,2
"No","No",3.4,8,200,"Dine-out","BTM",2,1,1,2
"No","No",3.7,112,500,"Dine-out","BTM",3,1,1,2
"Yes","No",4,113,250,"Dine-out","BTM",3,6,2,2
"Yes","No",3.3,19,750,"Dine-out","BTM",2,1,1,2
"No","No",4,137,200,"Dine-out","BTM",2,2,1,2
"Yes","No",3.5,383,400,"Dine-out","BTM",2,7,1,2
"Yes","No",3.9,348,400,"Dine-out","BTM",2,3,1,2
"Yes","No",4.1,521,400,"Dine-out","BTM",2,1,1,2
"Yes","No",3.9,441,500,"Dine-out","BTM",3,7,1,2
"No","No",3.4,5,200,"Dine-out","BTM",3,1,1,2
"No","No",3.4,7,300,"Dine-out","BTM",3,1,1,2
"Yes","No",3.9,879,500,"Dine-out","BTM",3,5,1,2
"Yes","No",3.9,201,300,"Dine-out","BTM",1,1,1,2
"Yes","No",3.4,46,200,"Dine-out","BTM",2,3,1,2
"Yes","No",2.8,178,700,"Dine-out","BTM",4,5,1,2
"No","No",3.5,39,500,"Dine-out","BTM",2,1,1,2
"Yes","No",3.6,59,500,"Dine-out","BTM",2,2,1,2
"No","No",3.8,58,300,"Dine-out","BTM",1,2,1,2
"No","No",3.4,4,150,"Dine-out","BTM",1,1,1,2
"No","No",3.3,5,70,"Dine-out","BTM",2,1,1,2
"No","No",3.7,35,200,"Dine-out","BTM",1,1,1,2
"No","No",3.1,18,400,"Dine-out","BTM",1,1,1,2
"No","No",3.4,7,150,"Dine-out","BTM",1,1,1,2
"No","No",3.4,4,200,"Dine-out","BTM",2,1,1,2
"Yes","No",3.5,24,350,"Dine-out","BTM",1,1,1,2
"Yes","No",3.6,42,250,"Dine-out","BTM",3,1,1,2
"Yes","No",3.1,15,500,"Dine-out","BTM",2,1,1,2
"No","No",3,67,300,"Dine-out","BTM",3,2,1,2
"No","No",3.3,11,300,"Dine-out","BTM",3,1,1,2
"No","No",3.6,11,200,"Dine-out","BTM",3,1,1,2
"No","No",4,40,400,"Dine-out","BTM",1,2,1,2
"No","No",3.2,5,250,"Dine-out","BTM",2,1,1,2
"No","No",3.3,4,200,"Dine-out","BTM",1,1,1,2
"No","No",3.5,12,200,"Dine-out","BTM",1,1,1,2
"No","No",3.5,14,300,"Dine-out","BTM",2,1,1,2
"No","No",2.8,60,250,"Dine-out","BTM",3,2,1,2
"No","No",3.3,22,300,"Dine-out","BTM",2,1,1,2
"No","No",3.4,8,250,"Dine-out","BTM",1,1,1,2
"No","No",3.5,10,150,"Dine-out","BTM",2,1,1,2
"No","No",3.3,6,250,"Dine-out","BTM",2,1,1,2
"No","No",3.4,5,250,"Dine-out","BTM",1,1,1,2
"No","No",3.1,10,150,"Dine-out","BTM",2,1,2,2
"No","No",3,32,400,"Dine-out","BTM",2,1,1,2
"Yes","No",3.6,41,400,"Dine-out","BTM",2,1,1,2
"No","No",3.5,8,1600,"Dine-out","BTM",1,1,1,2
"No","Yes",4.5,2225,1100,"Dine-out","BTM",1,7,2,7
"No","Yes",4.3,1520,700,"Dine-out","BTM",2,7,1,7
"No","Yes",4.4,110,1500,"Dine-out","BTM",4,7,1,7
"No","Yes",4.6,866,1400,"Dine-out","BTM",4,7,2,7
"No","Yes",4.5,1932,1400,"Dine-out","BTM",6,7,2,7
"No","Yes",4.4,1213,1200,"Dine-out","BTM",6,7,2,7
"No","Yes",4.1,1786,1000,"Dine-out","BTM",4,7,1,7
"No","Yes",4.3,956,1000,"Dine-out","BTM",4,7,2,7
"Yes","No",3.9,682,650,"Dine-out","BTM",4,7,1,7
"Yes","No",4.4,1944,800,"Dine-out","BTM",4,7,1,7
"No","No",4.5,729,1200,"Dine-out","BTM",1,7,1,7
"Yes","No",4.1,1555,750,"Dine-out","BTM",3,7,1,7
"No","Yes",4.1,759,1200,"Dine-out","BTM",2,7,1,7
"Yes","Yes",4,792,900,"Dine-out","BTM",1,7,1,2
"Yes","No",4,313,800,"Dine-out","BTM",4,7,1,2
"Yes","No",3.9,778,750,"Dine-out","BTM",2,7,1,2
"No","Yes",4.1,1235,1500,"Dine-out","BTM",4,7,2,7
"No","No",3.9,737,1400,"Dine-out","BTM",3,7,2,7
"No","Yes",3.9,144,1000,"Dine-out","BTM",4,7,2,2
"No","No",3.9,31,1000,"Dine-out","BTM",2,1,1,2
"Yes","Yes",4,1382,1100,"Dine-out","BTM",6,7,1,7
"No","Yes",3.9,281,1000,"Dine-out","BTM",6,7,2,7
"No","Yes",3.9,579,1300,"Dine-out","BTM",3,7,2,7
"No","No",4.2,386,700,"Dine-out","BTM",2,7,1,2
"No","No",3.8,157,1300,"Dine-out","BTM",2,7,2,2
"Yes","No",4,610,500,"Dine-out","BTM",1,7,1,2
"No","No",4.1,873,300,"Dine-out","BTM",1,7,1,2
"No","No",3.7,26,200,"Dine-out","BTM",1,1,1,2
"Yes","No",4.3,165,500,"Dine-out","BTM",7,5,1,2
"No","No",4.2,51,200,"Dine-out","BTM",1,2,1,2
"No","No",3,37,1000,"Dine-out","BTM",1,1,1,2
"Yes","No",3.1,53,750,"Dine-out","BTM",4,1,1,2
"Yes","No",3.9,1043,600,"Dine-out","BTM",3,7,1,7
"No","No",3.8,103,1500,"Dine-out","BTM",1,2,1,2
"No","No",4.1,208,200,"Dine-out","BTM",2,7,1,2
"Yes","No",3.7,125,400,"Dine-out","BTM",2,4,2,2
"Yes","No",4,911,600,"Dine-out","BTM",3,7,1,7
"No","No",3.8,27,400,"Dine-out","BTM",2,1,1,2
"No","Yes",3.8,169,1300,"Dine-out","BTM",2,4,1,2
"No","No",3.6,16,300,"Dine-out","BTM",3,1,1,2
"No","No",3.7,43,400,"Dine-out","BTM",3,1,2,2
"Yes","No",3.8,34,200,"Dine-out","BTM",2,1,1,2
"No","No",3.6,23,200,"Dine-out","BTM",1,1,1,2
"No","No",4,57,400,"Dine-out","BTM",1,3,1,2
"No","No",3.2,6,150,"Dine-out","BTM",1,1,1,2
"No","No",3.8,40,100,"Dine-out","BTM",1,5,1,2
"Yes","No",3.5,406,400,"Dine-out","BTM",3,1,1,2
"Yes","No",3.8,46,400,"Dine-out","BTM",4,2,1,2
"No","No",3.7,20,200,"Dine-out","BTM",1,1,1,2
"No","No",3.7,19,300,"Dine-out","BTM",3,1,2,2
"No","No",3.5,14,1000,"Dine-out","BTM",2,1,1,2
"No","No",3.4,24,600,"Dine-out","BTM",2,1,1,2
"No","No",3.9,152,500,"Dine-out","BTM",4,7,1,2
"Yes","No",3.8,1,450,"Dine-out","BTM",1,1,1,2
"No","No",3.3,19,600,"Dine-out","BTM",2,1,1,2
"No","No",3.5,70,200,"Dine-out","BTM",2,3,1,2
"No","No",3.7,36,400,"Dine-out","BTM",2,2,2,2
"No","No",4.2,377,300,"Dine-out","BTM",3,7,1,2
"No","No",2.8,64,300,"Dine-out","BTM",3,5,1,2
"No","No",3.5,8,250,"Dine-out","BTM",3,1,2,2
"No","No",3.1,7,200,"Dine-out","BTM",3,1,2,2
"No","No",3.8,40,500,"Dine-out","BTM",2,6,1,2
"No","No",3.3,4,300,"Dine-out","BTM",1,1,1,2
"No","No",3.5,7,850,"Dine-out","BTM",1,1,1,2
"No","No",2.8,53,600,"Dine-out","BTM",3,3,2,2
"No","No",3.7,34,300,"Dine-out","BTM",3,1,1,2
"No","No",3.5,12,300,"Dine-out","BTM",1,1,1,2
"No","No",3.6,68,550,"Dine-out","BTM",1,4,1,2
"No","No",3.8,82,200,"Dine-out","BTM",2,4,1,2
"No","No",3.3,5,200,"Dine-out","BTM",1,1,1,2
"No","No",3.2,5,200,"Dine-out","BTM",2,1,1,2
"No","No",3.3,4,1000,"Dine-out","BTM",2,1,1,2
"No","No",3.2,13,200,"Dine-out","BTM",1,1,1,2
"No","No",3.3,5,150,"Dine-out","BTM",1,1,1,2
"No","No",3.1,10,200,"Dine-out","BTM",1,1,1,2
"No","No",2.9,53,300,"Dine-out","BTM",1,7,1,2
"No","No",3.3,6,300,"Dine-out","BTM",1,1,1,2
"No","No",3.4,25,200,"Dine-out","BTM",1,5,1,2
"No","No",3.2,7,100,"Dine-out","BTM",2,1,1,2
"No","No",3.3,4,200,"Dine-out","BTM",1,1,1,2
"No","No",3.1,12,500,"Dine-out","BTM",2,1,1,2
"No","No",3.2,4,300,"Dine-out","BTM",4,1,1,2
"No","No",2.9,14,400,"Dine-out","BTM",3,1,1,2
"No","No",3.6,10,200,"Dine-out","BTM",2,1,1,2
"No","No",3,18,300,"Dine-out","BTM",2,1,1,2
"No","No",3.4,8,100,"Dine-out","BTM",2,1,1,2
"No","No",3.1,21,200,"Dine-out","BTM",3,1,1,2
"No","No",3.2,7,250,"Dine-out","BTM",1,1,1,2
"No","No",3.8,89,400,"Dine-out","BTM",4,5,1,2
"No","No",3.8,21,100,"Dine-out","BTM",2,1,1,2
"Yes","No",3.8,62,350,"Dine-out","BTM",2,4,1,2
"No","No",3,9,150,"Dine-out","BTM",2,1,1,2
"No","No",3.3,13,600,"Buffet","Church Street",3,1,1,4
"No","No",4.1,526,700,"Cafes","Church Street",2,7,1,4
"No","No",4.1,388,1100,"Cafes","Church Street",1,7,1,4
"No","No",4,44,1100,"Cafes","Church Street",5,3,1,4
"Yes","Yes",4.1,1852,650,"Delivery","Church Street",5,7,1,7
"Yes","No",3.7,266,400,"Delivery","Church Street",2,3,1,1
"Yes","No",3.3,156,250,"Delivery","Church Street",3,7,1,1
"Yes","No",3.7,21,500,"Delivery","Church Street",2,1,1,1
"Yes","No",3.8,106,500,"Delivery","Church Street",2,5,1,1
"No","No",3.9,32,200,"Delivery","Church Street",2,1,1,1
"Yes","No",3.8,54,400,"Delivery","Church Street",3,3,2,1
"Yes","No",3.3,4,200,"Delivery","Church Street",2,1,1,1
"Yes","Yes",4.4,686,1000,"Delivery","Church Street",2,7,1,7
"Yes","No",3.9,54,200,"Delivery","Church Street",2,4,1,1
"Yes","No",3.3,69,500,"Delivery","Church Street",2,1,1,1
"Yes","No",3.6,20,400,"Delivery","Church Street",2,1,2,1
"Yes","No",4.3,1379,700,"Delivery","Church Street",2,7,1,7
"Yes","No",2.9,17,200,"Delivery","Church Street",3,1,1,1
"Yes","No",2.7,283,700,"Delivery","Church Street",1,7,1,1
"No","No",3.8,148,250,"Delivery","Church Street",3,7,2,7
"Yes","No",4,48,200,"Delivery","Church Street",3,3,1,1
"Yes","No",4.2,1207,600,"Delivery","Church Street",4,7,1,7
"No","Yes",4.4,2266,1100,"Delivery","Church Street",3,7,1,7
"No","No",4.1,484,600,"Delivery","Church Street",2,7,1,7
"Yes","No",3.7,15,300,"Delivery","Church Street",1,1,1,1
"No","No",3.9,169,600,"Delivery","Church Street",3,2,1,1
"No","No",3.6,196,600,"Delivery","Church Street",1,6,1,1
"No","No",3.9,49,400,"Delivery","Church Street",2,2,1,1
"No","No",3.7,61,200,"Delivery","Church Street",3,4,1,1
"No","No",3.6,34,700,"Delivery","Church Street",3,1,1,1
"Yes","No",3.2,4,750,"Delivery","Church Street",7,1,1,1
"No","No",3.8,56,500,"Delivery","Church Street",1,3,1,1
"No","No",2.7,52,500,"Delivery","Church Street",3,2,1,1
"No","No",3,25,400,"Delivery","Church Street",2,1,1,1
"No","No",3.6,15,100,"Delivery","Church Street",1,1,1,1
"No","No",3.9,38,300,"Delivery","Church Street",2,1,1,1
"No","No",3.6,32,400,"Delivery","Church Street",2,1,1,1
"No","No",3.4,7,200,"Delivery","Church Street",1,1,1,1
"No","No",3.1,17,250,"Delivery","Church Street",2,1,1,1
"Yes","No",3.9,185,350,"Delivery","Church Street",2,7,1,7
"Yes","No",2.9,55,650,"Delivery","Church Street",2,6,1,1
"Yes","No",3.6,21,200,"Delivery","Church Street",1,1,1,1
"Yes","No",3.8,362,700,"Delivery","Church Street",2,7,1,7
"Yes","No",3.9,194,800,"Delivery","Church Street",4,5,1,7
"Yes","No",3.7,30,200,"Delivery","Church Street",3,1,1,1
"Yes","No",2.9,22,400,"Delivery","Church Street",5,1,1,1
"Yes","No",3.4,8,400,"Delivery","Church Street",3,1,1,1
"Yes","No",3.4,11,650,"Delivery","Church Street",3,1,1,1
"Yes","No",4,279,600,"Delivery","Church Street",4,7,1,7
"Yes","No",3.8,77,250,"Delivery","Church Street",3,5,1,1
"No","No",3.3,5,250,"Delivery","Church Street",2,1,1,1
"Yes","No",3.9,202,250,"Delivery","Church Street",3,7,1,7
"Yes","No",3.6,16,250,"Delivery","Church Street",3,1,1,1
"Yes","No",3.5,36,250,"Desserts","Church Street",2,1,1,1
"No","No",3.9,89,400,"Desserts","Church Street",3,2,2,1
"Yes","No",3.9,73,150,"Desserts","Church Street",2,5,2,1
"No","No",3.8,30,150,"Desserts","Church Street",2,1,1,1
"No","No",3.5,20,200,"Desserts","Church Street",2,1,2,1
"No","No",3.6,17,600,"Desserts","Church Street",1,1,1,1
"No","No",3.2,5,250,"Desserts","Church Street",2,1,1,1
"Yes","No",3.7,39,750,"Dine-out","Church Street",2,1,1,2
"No","Yes",4.2,1428,1300,"Dine-out","Church Street",4,7,1,7
"Yes","No",3.6,42,400,"Dine-out","Church Street",5,3,1,2
"Yes","No",3.5,6,400,"Dine-out","Church Street",2,1,1,2
"Yes","No",3.9,115,500,"Dine-out","Church Street",2,4,1,2
"Yes","No",3.9,645,600,"Dine-out","Church Street",3,7,1,2
"No","No",3.8,50,150,"Dine-out","Church Street",1,1,1,2
"No","No",3.8,39,200,"Dine-out","Church Street",1,1,1,2
"No","No",3.6,13,200,"Dine-out","Church Street",1,1,1,2
"No","No",3.5,11,100,"Dine-out","Church Street",1,1,1,2
"No","No",3.5,10,250,"Dine-out","Church Street",1,1,1,2
"No","No",3.5,17,200,"Dine-out","Church Street",2,1,1,2
"No","Yes",3.7,177,1200,"Buffet","Electronic City",6,5,1,5
"No","Yes",4.7,524,1500,"Buffet","Electronic City",4,7,1,4
"No","Yes",4.4,808,1200,"Buffet","Electronic City",8,7,2,4
"No","Yes",4.3,1147,1600,"Buffet","Electronic City",5,7,1,4
"Yes","Yes",4.5,860,600,"Buffet","Electronic City",3,7,2,4
"Yes","No",4.2,882,1100,"Buffet","Electronic City",4,7,1,4
"No","No",3.8,115,1200,"Buffet","Electronic City",3,7,1,5
"No","Yes",4,415,1400,"Buffet","Electronic City",4,7,1,4
"Yes","Yes",3.9,418,800,"Buffet","Electronic City",4,7,1,5
"Yes","Yes",3.2,426,900,"Buffet","Electronic City",4,7,1,5
"No","Yes",2.5,118,850,"Buffet","Electronic City",3,4,1,5
"No","No",3.5,43,800,"Buffet","Electronic City",4,2,1,5
"No","No",3.1,19,1600,"Buffet","Electronic City",2,1,1,5
"No","Yes",3.7,74,1500,"Buffet","Electronic City",5,4,2,5
"No","No",2.8,38,900,"Buffet","Electronic City",3,1,1,5
"Yes","No",2.8,48,1000,"Buffet","Electronic City",7,1,1,5
"No","No",3.5,23,1200,"Buffet","Electronic City",4,1,1,5
"Yes","No",4.1,351,700,"Cafes","Electronic City",5,7,1,4
"Yes","No",3.9,176,650,"Cafes","Electronic City",3,7,1,5
"Yes","No",3.2,79,500,"Cafes","Electronic City",2,5,1,5
"Yes","No",3.8,159,400,"Cafes","Electronic City",4,5,1,5
"Yes","No",3.1,64,600,"Cafes","Electronic City",1,2,1,5
"No","No",3.3,4,300,"Cafes","Electronic City",3,1,2,5
"Yes","No",3.8,101,600,"Cafes","Electronic City",5,7,2,5
"Yes","No",3,119,700,"Cafes","Electronic City",3,5,1,5
"Yes","No",3.2,7,300,"Cafes","Electronic City",4,1,1,5
"Yes","No",3.7,56,400,"Cafes","Electronic City",3,3,2,5
"No","No",3.7,28,900,"Cafes","Electronic City",2,1,1,5
"No","No",4,134,400,"Cafes","Electronic City",2,7,2,5
"No","No",3.9,117,700,"Cafes","Electronic City",3,7,1,5
"No","No",3.9,39,650,"Cafes","Electronic City",2,1,1,5
"Yes","No",3.3,4,400,"Cafes","Electronic City",3,1,1,5
"No","No",3.4,9,800,"Cafes","Electronic City",1,1,1,5
"Yes","No",2.8,43,600,"Cafes","Electronic City",2,1,1,5
"Yes","No",4,65,200,"Delivery","Electronic City",3,2,1,5
"Yes","Yes",3.8,88,800,"Delivery","Electronic City",2,1,1,5
"Yes","No",3,546,450,"Delivery","Electronic City",8,7,1,5
"Yes","No",3.9,23,500,"Delivery","Electronic City",3,1,2,5
"Yes","No",3.7,152,200,"Delivery","Electronic City",2,1,2,5
"Yes","No",3.9,505,250,"Delivery","Electronic City",4,2,1,5
"Yes","No",3.4,83,300,"Delivery","Electronic City",4,2,1,5
"Yes","No",3.8,234,400,"Delivery","Electronic City",3,6,1,5
"Yes","No",3,50,500,"Delivery","Electronic City",3,1,1,5
"Yes","No",3.2,234,500,"Delivery","Electronic City",4,1,2,5
"Yes","Yes",4,960,500,"Delivery","Electronic City",2,7,1,5
"Yes","No",4.2,564,500,"Delivery","Electronic City",3,7,2,5
"Yes","No",3.6,216,500,"Delivery","Electronic City",3,7,1,5
"Yes","No",4.1,150,200,"Delivery","Electronic City",2,4,1,5
"Yes","No",3.1,1365,700,"Delivery","Electronic City",7,7,1,5
"Yes","No",3.8,303,300,"Delivery","Electronic City",2,1,1,5
"Yes","No",3.6,108,400,"Delivery","Electronic City",2,1,1,5
"Yes","No",3.8,560,600,"Delivery","Electronic City",3,7,1,5
"Yes","No",3.5,146,700,"Delivery","Electronic City",2,1,1,5
"Yes","Yes",3.5,60,400,"Delivery","Electronic City",4,1,1,5
"Yes","No",4,231,300,"Delivery","Electronic City",2,6,1,5
"Yes","No",3.7,945,500,"Delivery","Electronic City",3,3,1,5
"Yes","No",3.5,154,300,"Delivery","Electronic City",2,1,1,5
"Yes","No",4,2043,800,"Delivery","Electronic City",3,7,1,5
"Yes","No",3.6,539,800,"Delivery","Electronic City",3,1,1,5
"Yes","No",4,117,300,"Delivery","Electronic City",1,1,1,5
"Yes","No",3.6,332,250,"Delivery","Electronic City",2,7,1,5
"Yes","No",4,138,500,"Delivery","Electronic City",3,5,1,5
"Yes","No",3.7,570,300,"Delivery","Electronic City",2,1,1,5
"Yes","No",4.1,349,650,"Delivery","Electronic City",1,6,1,5
"Yes","No",3.9,145,600,"Delivery","Electronic City",2,1,1,5
"Yes","No",3.8,70,350,"Delivery","Electronic City",4,1,1,5
"Yes","No",4,593,400,"Delivery","Electronic City",4,2,1,5
"Yes","No",3.9,682,450,"Delivery","Electronic City",2,7,1,5
"Yes","Yes",3.8,490,500,"Delivery","Electronic City",3,1,1,5
"Yes","No",3.4,6,300,"Delivery","Electronic City",2,1,1,5
"Yes","No",3.2,231,400,"Delivery","Electronic City",3,4,1,5
"Yes","No",3.7,82,300,"Delivery","Electronic City",3,1,1,5
"Yes","Yes",3.7,50,600,"Delivery","Electronic City",3,1,1,5
"Yes","No",3.4,35,400,"Delivery","Electronic City",3,1,1,5
"Yes","No",3.8,571,600,"Delivery","Electronic City",7,7,1,5
"Yes","No",3.8,62,200,"Delivery","Electronic City",1,2,1,5
"Yes","No",3.6,88,400,"Delivery","Electronic City",3,3,1,5
"Yes","No",3.6,25,300,"Delivery","Electronic City",2,1,1,5
"Yes","No",3.4,52,500,"Delivery","Electronic City",2,1,1,5
"Yes","No",3.8,237,400,"Delivery","Electronic City",4,2,1,5
"Yes","No",3.6,14,250,"Delivery","Electronic City",3,1,1,5
"Yes","No",2.7,17,300,"Delivery","Electronic City",2,1,2,5
"Yes","No",4,159,400,"Delivery","Electronic City",4,4,1,5
"Yes","No",3.7,130,400,"Delivery","Electronic City",4,4,1,5
"Yes","No",3.2,120,750,"Delivery","Electronic City",2,1,1,5
"Yes","No",3.8,270,500,"Delivery","Electronic City",2,6,1,5
"Yes","No",3.5,73,400,"Delivery","Electronic City",1,2,1,5
"Yes","No",3.4,275,450,"Delivery","Electronic City",3,1,1,5
"Yes","No",3.8,478,400,"Delivery","Electronic City",3,6,1,5
"Yes","No",2.7,158,500,"Delivery","Electronic City",5,1,1,5
"Yes","No",3,81,600,"Delivery","Electronic City",3,1,1,5
"Yes","No",2.9,78,150,"Delivery","Electronic City",1,1,1,5
"Yes","No",4.1,209,400,"Delivery","Electronic City",2,3,2,5
"Yes","No",2.9,24,600,"Delivery","Electronic City",1,1,1,5
"Yes","No",3.9,25,250,"Delivery","Electronic City",3,1,2,5
"Yes","No",3.6,39,200,"Delivery","Electronic City",2,1,1,5
"Yes","No",4,371,450,"Delivery","Electronic City",2,4,1,5
"Yes","No",3.7,95,400,"Delivery","Electronic City",3,3,1,5
"Yes","No",3.4,173,650,"Delivery","Electronic City",6,4,1,5
"Yes","Yes",4.2,1134,800,"Delivery","Electronic City",4,7,1,5
"Yes","No",4,262,250,"Delivery","Electronic City",4,7,1,5
"Yes","No",3.7,522,450,"Delivery","Electronic City",4,7,1,5
"Yes","No",3.3,46,250,"Delivery","Electronic City",3,1,1,5
"Yes","No",4.1,93,600,"Delivery","Electronic City",2,3,1,5
"Yes","No",3.3,211,550,"Delivery","Electronic City",4,2,1,5
"Yes","No",3.8,307,250,"Delivery","Electronic City",4,3,1,5
"Yes","No",3.7,69,250,"Delivery","Electronic City",3,1,1,5
"Yes","No",3.8,60,400,"Delivery","Electronic City",2,1,1,5
"Yes","No",3.5,9,300,"Delivery","Electronic City",2,1,1,5
"Yes","No",4,407,250,"Delivery","Electronic City",3,7,2,5
"Yes","No",3.9,45,400,"Delivery","Electronic City",1,1,1,5
"Yes","Yes",4.3,1386,900,"Delivery","Electronic City",5,7,1,5
"Yes","No",3.6,13,450,"Delivery","Electronic City",4,1,1,5
"Yes","No",4,55,750,"Delivery","Electronic City",1,2,1,5
"Yes","No",4,220,300,"Delivery","Electronic City",3,1,1,5
"Yes","No",3.5,22,300,"Delivery","Electronic City",2,1,1,5
